n_rep,n_timestep,n_warmup,n_burnin,n_species,k,r_type,r_min,r_max,sd_env,phi,int_type,alpha_min,alpha_max,model,seed,stock,mean_density,sd_density
227,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,15,310.07262513136254,78.13273153665455
228,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,72,308.0560117600052,83.31367263053355
229,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,348,273.27581529461435,79.63855165476606
230,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,155,302.7591400500314,106.07984190519906
231,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,45,288.13697478018565,91.7730230624773
232,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,275,256.68948589258304,75.99008836847305
233,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,11,290.3673624246417,81.59364675371991
234,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,202,243.30918301817178,77.43623677877797
235,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,12,317.2459047807143,72.43054095145823
236,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,390,190.5859591479385,63.67111765081165
237,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,363,289.22290259959664,110.84939696296843
238,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,115,288.0276581169534,79.50403261930032
239,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,237,298.31555562510096,78.07865989030167
240,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,288,249.7742353034827,74.74198658906322
241,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,114,314.99449297275856,88.58746164744939
242,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,269,261.4821889701892,89.65772878566088
243,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,282,250.21500697996413,65.10417619897294
244,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,382,226.5480168315827,80.30681990347381
245,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,271,216.1466151931038,59.42768122083867
246,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,454,247.89098315051868,69.9180014347137
247,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,335,243.24709609850683,66.67306150329706
248,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,408,208.80217435461878,64.33142531078343
249,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,0,308.79537703708485,73.89855980442667
250,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,123,301.36300756540817,75.55567383954033
251,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,6,295.91980325894446,76.62076764432688
252,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,142,322.6002875040755,83.43498059424499
253,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,360,221.8449654793999,63.30874195933099
254,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,459,364.51400110420593,139.48793636794534
255,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,31,285.6522563686809,79.80263860473354
256,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,445,223.27804608932544,71.91019767139689
257,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,138,285.63331331066536,82.3044736873991
258,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,380,203.7824683931749,79.67105732003179
259,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,500,200.7773352247436,66.76247340301815
260,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,329,217.95782802443716,60.027498635052766
261,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,49,302.56944730187485,76.9720374347089
262,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,181,341.98724613969773,105.83326691339663
263,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,371,228.15585353968174,73.189765632298
264,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,344,215.75829495089596,79.79533642759158
265,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,272,227.3275424265669,72.57238437163268
266,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,426,280.2769190869705,92.55535138411588
267,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,258,335.5907537075398,110.35367559479249
268,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,439,249.1425844165319,78.14486533366386
269,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,174,320.3194053532349,85.19473627534597
270,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,360,220.1366138478757,63.03140406865376
271,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,488,212.662802982839,64.70257444226561
272,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,374,256.53640310695977,84.64338691982512
273,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,74,302.25276508529436,91.72210349517592
274,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,435,193.79154059875395,65.72738658795744
275,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,201,291.65120041805835,86.35674857761725
276,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,303,216.87843606028707,77.3535769406294
277,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,214,243.96671614610446,62.987275336069786
278,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,454,358.69169927546534,163.62560102406158
279,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,412,154.1539770813429,59.76289366201716
280,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,116,316.7294294785898,99.34072437505615
281,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,456,175.96578258534484,49.23963609897698
282,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,359,237.56046883999585,72.82208586120083
283,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,248,308.3394180344544,97.52440633588344
284,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,139,321.0024593263565,88.68922301363538
285,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,460,244.78792534868919,72.88516250634346
286,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,220,271.97098912378846,83.99490054019843
287,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,385,294.54994716519167,89.5570569173058
288,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,10,317.4594630730512,74.64829447558422
289,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,470,280.7854570728564,76.70095261415854
290,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,403,221.54040583655382,72.56561958482263
291,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,30,283.7582799571843,74.3735635176434
292,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,349,254.17232999573844,81.04967466848153
293,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,207,284.63764618443497,81.96459905135579
294,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,458,230.21604146265062,76.37484991636028
295,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,188,239.25748596024218,77.8941062654084
296,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,329,214.65278147039413,80.78686696679361
297,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,238,242.49999897617636,105.93386788942627
298,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,11,301.0453908639016,86.96316656679107
299,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,294,285.1972809239349,79.1505956100754
300,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,257,253.60597222566423,90.05228272446855
301,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,402,200.6776695464483,60.15729886057242
302,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,420,192.35606985537893,87.45530745932321
303,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,105,332.1724242682227,80.38216371935894
304,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,499,211.866985943175,69.19836064018914
305,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,10,320.51956988681434,74.4260818727673
306,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,264,209.08588703325825,61.47004219239155
307,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,129,289.60265745965734,75.91470810926194
308,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,51,285.5836303136977,81.42688562144363
309,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,200,270.591848559475,83.18203625979217
310,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,146,306.28277103344277,81.69102116072365
311,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,203,258.5534820436285,79.07500726126334
312,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,499,269.18485700678815,78.98431733575238
313,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,9,293.87879399316853,76.95481694085913
314,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,483,221.09231448608148,72.45835530259649
315,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,88,315.67164939510286,94.57678280019557
316,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,195,256.9095181994181,83.13832152870091
317,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,367,185.07851923305003,61.483570348355364
318,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,36,297.7801887149115,97.79320452334177
319,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,331,260.56029773763186,74.6477047708591
320,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,162,272.69213595367097,99.3110238676324
321,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,250,248.77496419504132,66.16515581263089
322,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,30,326.8159748934628,88.13122241603435
323,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,98,300.185125524006,97.10224335789674
324,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,20,299.26441865676657,79.95503153774176
325,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,212,228.60173617115663,59.739759592143585
326,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,315,227.19833718736766,68.91042582160952
327,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,270,390.45724946376055,139.5486115640657
328,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,346,317.54457827518064,94.2919103408941
329,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,24,302.261889792078,69.180008804389
330,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,30,280.2058219636698,75.8000825511665
331,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,497,260.3433316352707,85.9478951984232
332,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,216,282.9176944390377,75.92683302432913
333,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,68,316.07179348564983,72.58693963272073
334,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,305,269.3281724494469,91.08691000964393
335,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,135,292.95305160095677,76.746196428528
336,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,147,280.4929175324257,71.15329347138818
337,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,467,200.7755972657115,59.20736161148484
338,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,21,310.9964301369966,80.89312585068855
339,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,8,324.48780814264813,94.89875301489886
340,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,485,201.35486090665594,71.70708762322555
341,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,47,290.38663055620293,89.77163731310505
342,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,5,318.8318077743277,98.17148249361766
343,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,252,196.8841541937557,61.59986206214128
344,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,364,266.91471803849,83.7248057729657
345,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,123,272.7620964236433,77.51386437759957
346,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,271,322.3349473219781,88.7374935897589
347,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,373,356.4406537209759,176.47870874640918
348,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,335,261.3493638193109,87.00565629323134
349,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,242,246.64732108623386,81.87647431086494
350,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,199,287.94381531754993,91.51752183212847
351,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,131,317.90739192707235,87.99481914115681
352,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,409,269.75610254643976,83.06998244358381
353,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,63,332.1234392217378,89.45560012442208
354,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,307,321.21082199072845,95.42884761139635
355,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,131,258.274421908925,69.2857644466026
356,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,327,260.8360676267386,64.54414178325082
357,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,107,299.66604369185694,75.50013130473751
358,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,94,295.8552389973609,82.28433604846747
359,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,216,279.6463644828891,70.49170934320257
360,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,392,251.85097651338432,74.67651631046303
361,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,491,235.08094132046523,59.78704843424914
362,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,321,323.77067218077747,117.47413641235909
363,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,112,314.1041043446537,78.21363351615345
364,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,494,294.89406615902215,111.63709152369238
365,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,412,223.8710869609104,63.32529708793539
366,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,380,266.1697146105519,84.82493366803617
367,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,353,228.8320956601851,63.79687207978175
368,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,136,272.99590855880973,79.35530910115625
369,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,193,294.4101051786284,80.20099294102995
370,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,431,214.96807342834012,63.812643548924065
371,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,257,277.67491301233207,82.94210885338263
372,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,328,223.74839312509943,74.72201536819038
373,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,114,284.36827665560514,79.48536571325268
374,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,251,271.44302537147223,78.7651231216758
375,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,31,276.196030253767,71.14656337393939
376,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,119,328.18334850417665,82.12843418680394
377,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,165,272.2314415904869,70.42108902842449
378,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,18,289.98620958597417,76.65179152095052
379,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,496,196.21980318433413,83.96141239563792
380,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,376,352.16805660380277,155.03304470587764
381,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,392,241.39027450602882,70.75754569641437
382,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,476,202.87697941457247,73.24911621854885
383,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,460,233.18704626691738,64.07831192312784
384,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,134,288.8117061463436,94.91085213539965
385,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,186,369.86904196133503,118.30536390387023
386,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,439,205.89048768997623,83.06469371038304
387,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,461,298.9305538661161,85.13459637661255
388,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,402,391.1294463770237,178.38596514360938
389,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,64,394.6171052860545,126.04938043007724
390,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,478,322.13376891989344,99.10041416162444
391,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,125,256.63750088304073,89.12597863459115
392,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,61,272.6702799733562,76.70597325764352
393,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,309,271.89657066842676,95.2494802236138
394,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,494,211.46019151478018,67.7983583133639
395,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,50,318.1706221497956,96.1366775184573
396,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,36,281.53311358151564,72.2110437161525
397,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,364,298.3510862974801,92.03928637937341
398,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,107,322.40707795617163,82.70421951244224
399,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,26,308.35848184678036,77.20732071490677
400,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,380,265.93372216375184,75.94140359830877
401,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,142,318.5525992922914,76.1785094192193
402,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,28,336.0635192150535,82.45672814912243
403,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,23,258.59927971952214,75.0061508552157
404,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,28,322.55997322047193,97.04703720023005
405,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,406,208.06626905429096,56.28509296064908
406,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,223,237.57476606502252,64.5391046323581
407,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,184,231.7416365733435,65.86704627994989
408,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,98,282.6758250224801,77.52143609377059
409,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,423,178.4468412934991,62.217870285230774
410,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,17,296.8390067710432,73.12326807273723
411,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,347,238.97979564986062,69.85533898248424
412,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,496,285.5611404476501,81.28955582164545
413,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,190,259.41809197877416,89.11205898023296
414,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,383,486.99744237982287,175.10139060832793
415,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,371,244.5583641290577,74.60989451332634
416,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,498,281.1132569302545,74.86303261655469
417,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,303,231.95147267603562,59.6633203036077
418,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,202,338.928781624728,106.82978482084225
419,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,182,264.1442149901934,84.65319255974603
420,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,424,351.8931506526146,125.791233911528
